competencia_cnes,coregiao,regiao_aps,sgregiao,coufibge,estado_nome,uf_sigla,ibge_municipio,municipio_nome_aps,coclassificacaotipologia,nuanoreferencia,tporigembasepopulacao,aps_populacao,qt_esf,qt_eap_30hs,qt_eap_20hs,qt_esfr,qt_cadastro_esfr,qt_ecr,qt_cadastro_ecr,qt_eapp_20hs,qt_cadastro_eapp_20hs,qt_eapp_30hs,qt_cadastro_eapp_30hs,qt_cadastros_ecr_eapp,aps_capacidade_equipe,cobertura_aps_pct,municipio_key
04/2026,1,NORTE,N,12,ACRE,AC,120001,ACRELANDIA,3.0,2025,DOU,14712.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,142.74,acrelandia
04/2026,1,NORTE,N,12,ACRE,AC,120005,ASSIS BRASIL,5.0,2025,DOU,8648.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,182.12,assis_brasil
04/2026,1,NORTE,N,12,ACRE,AC,120010,BRASILEIA,4.0,2025,DOU,28028.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,112.38,brasileia
04/2026,1,NORTE,N,12,ACRE,AC,120013,BUJARI,3.0,2025,DOU,13928.0,4.0,0.0,0.0,1.0,2051.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,16051.0,115.24,bujari
04/2026,1,NORTE,N,12,ACRE,AC,120017,CAPIXABA,3.0,2025,DOU,10981.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20125.0,183.27,capixaba
04/2026,1,NORTE,N,12,ACRE,AC,120020,CRUZEIRO DO SUL,1.0,2025,DOU,98916.0,37.0,4.0,0.0,6.0,14897.0,1.0,60.0,1.0,113.0,0.0,0.0,15070.0,155070.0,156.76,cruzeiro_do_sul
04/2026,1,NORTE,N,12,ACRE,AC,120025,EPITACIOLANDIA,4.0,2025,DOU,19874.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250.0,167.3,epitaciolandia
04/2026,1,NORTE,N,12,ACRE,AC,120030,FEIJO,4.0,2025,DOU,37764.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,83.41,feijo
04/2026,1,NORTE,N,12,ACRE,AC,120032,JORDAO,5.0,2025,DOU,9884.0,2.0,0.0,0.0,1.0,2052.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.0,9052.0,91.58,jordao
04/2026,1,NORTE,N,12,ACRE,AC,120033,MANCIO LIMA,3.0,2025,DOU,20479.0,7.0,1.0,0.0,1.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,28395.0,138.65,mancio_lima
04/2026,1,NORTE,N,12,ACRE,AC,120034,MANOEL URBANO,5.0,2025,DOU,12923.0,3.0,1.0,0.0,1.0,2942.0,0.0,0.0,0.0,0.0,0.0,0.0,2942.0,16067.0,124.32,manoel_urbano
04/2026,1,NORTE,N,12,ACRE,AC,120035,MARECHAL THAUMATURGO,5.0,2025,DOU,18057.0,4.0,0.0,0.0,3.0,7433.0,0.0,0.0,0.0,0.0,0.0,0.0,7433.0,21433.0,118.69,marechal_thaumaturgo
04/2026,1,NORTE,N,12,ACRE,AC,120038,PLACIDO DE CASTRO,3.0,2025,DOU,17107.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,163.67,placido_de_castro
04/2026,1,NORTE,N,12,ACRE,AC,120080,PORTO ACRE,3.0,2025,DOU,17523.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,99.86,porto_acre
04/2026,1,NORTE,N,12,ACRE,AC,120039,PORTO WALTER,5.0,2025,DOU,11333.0,4.0,0.0,0.0,1.0,1428.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,15428.0,136.13,porto_walter
04/2026,1,NORTE,N,12,ACRE,AC,120040,RIO BRANCO,1.0,2025,DOU,389001.0,84.0,18.0,2.0,0.0,0.0,1.0,523.0,3.0,408.0,1.0,1196.0,2127.0,346877.0,89.17,rio_branco
04/2026,1,NORTE,N,12,ACRE,AC,120042,RODRIGUES ALVES,3.0,2025,DOU,15560.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,202.44,rodrigues_alves
04/2026,1,NORTE,N,12,ACRE,AC,120043,SANTA ROSA DO PURUS,5.0,2025,DOU,7217.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,145.48,santa_rosa_do_purus
04/2026,1,NORTE,N,12,ACRE,AC,120050,SENA MADUREIRA,2.0,2025,DOU,44049.0,13.0,0.0,0.0,3.0,4499.0,0.0,0.0,1.0,421.0,0.0,0.0,4920.0,50420.0,114.46,sena_madureira
04/2026,1,NORTE,N,12,ACRE,AC,120045,SENADOR GUIOMARD,2.0,2025,DOU,22402.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,594.0,0.0,0.0,594.0,28594.0,127.64,senador_guiomard
04/2026,1,NORTE,N,12,ACRE,AC,120060,TARAUACA,4.0,2025,DOU,46816.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,603.0,0.0,0.0,603.0,46103.0,98.47,tarauaca
04/2026,1,NORTE,N,12,ACRE,AC,120070,XAPURI,3.0,2025,DOU,19170.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34125.0,178.01,xapuri
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270010,AGUA BRANCA,3.0,2025,DOU,19550.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,179.02,agua_branca
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270020,ANADIA,2.0,2025,DOU,14167.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,222.34,anadia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270030,ARAPIRACA,1.0,2025,DOU,243906.0,81.0,0.0,0.0,0.0,0.0,2.0,146.0,0.0,0.0,0.0,0.0,146.0,283646.0,116.29,arapiraca
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270040,ATALAIA,1.0,2025,DOU,38480.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,163.72,atalaia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270050,BARRA DE SANTO ANTONIO,1.0,2025,DOU,16756.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,125.32,barra_de_santo_antonio
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270060,BARRA DE SAO MIGUEL,3.0,2025,DOU,8123.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,172.35,barra_de_sao_miguel
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270070,BATALHA,2.0,2025,DOU,17103.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,143.24,batalha
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270080,BELEM,3.0,2025,DOU,4819.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,145.25,belem
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270090,BELO MONTE,3.0,2025,DOU,5895.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,178.11,belo_monte
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270100,BOCA DA MATA,1.0,2025,DOU,21479.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,179.24,boca_da_mata
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270110,BRANQUINHA,3.0,2025,DOU,9779.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,178.95,branquinha
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270120,CACIMBINHAS,3.0,2025,DOU,10705.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,163.47,cacimbinhas
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270130,CAJUEIRO,1.0,2025,DOU,16572.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,190.07,cajueiro
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270135,CAMPESTRE,3.0,2025,DOU,6808.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,154.23,campestre
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270140,CAMPO ALEGRE,1.0,2025,DOU,32558.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,118.25,campo_alegre
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270150,CAMPO GRANDE,3.0,2025,DOU,8285.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,211.22,campo_grande
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270160,CANAPI,3.0,2025,DOU,15730.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29750.0,189.12,canapi
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270170,CAPELA,2.0,2025,DOU,15051.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,186.03,capela
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270180,CARNEIROS,3.0,2025,DOU,9206.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16625.0,180.58,carneiros
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270190,CHA PRETA,3.0,2025,DOU,6000.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,233.33,cha_preta
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270200,COITE DO NOIA,3.0,2025,DOU,11036.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,158.57,coite_do_noia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270210,COLONIA LEOPOLDINA,1.0,2025,DOU,15915.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,175.93,colonia_leopoldina
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270220,COQUEIRO SECO,1.0,2025,DOU,5701.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,184.17,coqueiro_seco
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270230,CORURIPE,1.0,2025,DOU,51784.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,135.17,coruripe
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270235,CRAIBAS,3.0,2025,DOU,26144.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,147.26,craibas
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270240,DELMIRO GOUVEIA,1.0,2025,DOU,52845.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73500.0,139.08,delmiro_gouveia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270250,DOIS RIACHOS,3.0,2025,DOU,9898.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,176.8,dois_riachos
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270255,ESTRELA DE ALAGOAS,3.0,2025,DOU,15688.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,156.17,estrela_de_alagoas
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270260,FEIRA GRANDE,3.0,2025,DOU,23204.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,120.66,feira_grande
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270270,FELIZ DESERTO,2.0,2025,DOU,4035.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,173.48,feliz_deserto
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270280,FLEXEIRAS,1.0,2025,DOU,9745.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,179.57,flexeiras
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270290,GIRAU DO PONCIANO,3.0,2025,DOU,37337.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,56000.0,149.98,girau_do_ponciano
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270300,IBATEGUARA,3.0,2025,DOU,13982.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,150.19,ibateguara
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270310,IGACI,3.0,2025,DOU,24445.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,171.81,igaci
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270320,IGREJA NOVA,3.0,2025,DOU,22113.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,158.27,igreja_nova
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270330,INHAPI,3.0,2025,DOU,15396.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,204.59,inhapi
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270340,JACARE DOS HOMENS,3.0,2025,DOU,5180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,202.7,jacare_dos_homens
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270350,JACUIPE,3.0,2025,DOU,5419.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,193.76,jacuipe
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270360,JAPARATINGA,3.0,2025,DOU,9457.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,148.03,japaratinga
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270370,JARAMATAIA,3.0,2025,DOU,5069.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,207.14,jaramataia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270375,JEQUIA DA PRAIA,3.0,2025,DOU,9607.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,218.59,jequia_da_praia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270380,JOAQUIM GOMES,3.0,2025,DOU,17342.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,161.45,joaquim_gomes
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270390,JUNDIA,3.0,2025,DOU,4175.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,167.66,jundia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270400,JUNQUEIRO,3.0,2025,DOU,24382.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42000.0,172.25,junqueiro
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270410,LAGOA DA CANOA,3.0,2025,DOU,18836.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,167.23,lagoa_da_canoa
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270420,LIMOEIRO DE ANADIA,3.0,2025,DOU,25184.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,194.56,limoeiro_de_anadia
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270430,MACEIO,1.0,2025,DOU,994952.0,157.0,6.0,30.0,0.0,0.0,6.0,4003.0,9.0,3679.0,0.0,0.0,7682.0,625432.0,62.86,maceio
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270440,MAJOR ISIDORO,3.0,2025,DOU,17828.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,137.42,major_isidoro
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270490,MAR VERMELHO,3.0,2025,DOU,3208.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,218.2,mar_vermelho
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270450,MARAGOGI,1.0,2025,DOU,33269.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,147.28,maragogi
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270460,MARAVILHA,3.0,2025,DOU,9709.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,144.19,maravilha
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270470,MARECHAL DEODORO,1.0,2025,DOU,62477.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73500.0,117.64,marechal_deodoro
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270480,MARIBONDO,3.0,2025,DOU,13970.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,150.32,maribondo
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270500,MATA GRANDE,3.0,2025,DOU,22126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,158.18,mata_grande
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270510,MATRIZ DE CAMARAGIBE,1.0,2025,DOU,24331.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,158.23,matriz_de_camaragibe
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270520,MESSIAS,1.0,2025,DOU,15706.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24500.0,155.99,messias
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270530,MINADOR DO NEGRAO,3.0,2025,DOU,4935.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,212.76,minador_do_negrao
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270540,MONTEIROPOLIS,3.0,2025,DOU,7344.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,190.63,monteiropolis
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270550,MURICI,1.0,2025,DOU,25926.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,148.49,murici
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270560,NOVO LINO,3.0,2025,DOU,10285.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,170.15,novo_lino
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270570,OLHO D'AGUA DAS FLORES,2.0,2025,DOU,21135.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,132.48,olho_d_agua_das_flores
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270580,OLHO D'AGUA DO CASADO,3.0,2025,DOU,8522.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,164.28,olho_d_agua_do_casado
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270590,OLHO D'AGUA GRANDE,3.0,2025,DOU,4381.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,239.67,olho_d_agua_grande
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270600,OLIVENCA,3.0,2025,DOU,11047.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,158.41,olivenca
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270610,OURO BRANCO,3.0,2025,DOU,11706.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,149.49,ouro_branco
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270620,PALESTINA,3.0,2025,DOU,4408.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,238.2,palestina
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270630,PALMEIRA DOS INDIOS,1.0,2025,DOU,73621.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84000.0,114.09,palmeira_dos_indios
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270640,PAO DE ACUCAR,3.0,2025,DOU,24291.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,158.49,pao_de_acucar
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270642,PARICONHA,3.0,2025,DOU,10807.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,161.93,pariconha
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270644,PARIPUEIRA,1.0,2025,DOU,14199.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,147.89,paripueira
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270650,PASSO DE CAMARAGIBE,3.0,2025,DOU,14070.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,149.25,passo_de_camaragibe
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270660,PAULO JACINTO,3.0,2025,DOU,6691.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,209.23,paulo_jacinto
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270670,PENEDO,1.0,2025,DOU,60185.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70000.0,116.3,penedo
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270680,PIACABUCU,3.0,2025,DOU,16192.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,129.69,piacabucu
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270690,PILAR,1.0,2025,DOU,36525.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45500.0,124.57,pilar
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270700,PINDOBA,3.0,2025,DOU,2786.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,125.62,pindoba
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270710,PIRANHAS,2.0,2025,DOU,23053.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000.0,121.45,piranhas
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270720,POCO DAS TRINCHEIRAS,3.0,2025,DOU,12965.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21000.0,161.97,poco_das_trincheiras
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270730,PORTO CALVO,1.0,2025,DOU,24509.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38500.0,157.08,porto_calvo
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270740,PORTO DE PEDRAS,3.0,2025,DOU,9517.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,147.1,porto_de_pedras
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270750,PORTO REAL DO COLEGIO,3.0,2025,DOU,20273.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,172.64,porto_real_do_colegio
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270760,QUEBRANGULO,3.0,2025,DOU,11303.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,154.82,quebrangulo
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270770,RIO LARGO,1.0,2025,DOU,97658.0,35.0,2.0,0.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,42.0,127792.0,130.85,rio_largo
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270780,ROTEIRO,2.0,2025,DOU,6606.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,158.94,roteiro
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270790,SANTA LUZIA DO NORTE,1.0,2025,DOU,7066.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,198.13,santa_luzia_do_norte
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270800,SANTANA DO IPANEMA,1.0,2025,DOU,47418.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63000.0,132.86,santana_do_ipanema
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270810,SANTANA DO MUNDAU,3.0,2025,DOU,11572.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17500.0,151.22,santana_do_mundau
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270820,SAO BRAS,3.0,2025,DOU,6557.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10500.0,160.13,sao_bras
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270830,SAO JOSE DA LAJE,2.0,2025,DOU,21180.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37625.0,177.64,sao_jose_da_laje
04/2026,2,NORDESTE,NE,27,ALAGOAS,AL,270840,SAO JOSE DA TAPERA,3.0,2025,DOU,31569.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,155.21,sao_jose_da_tapera
